191__A,650__A,793__A,991__C,991__D,992,993__A,996,Agenda Information,Agenda short form title,Date of Action,ID,Plenary,Resolution Code,Title Statement,Vote Note,CommiteeName,CommID
A/RES/57/218,HUMAN RIGHTS; MIGRANTS; RACIAL DISCRIMINATION; XENOPHOBIA; IMMIGRATION POLICY; MIGRANT WORKERS; MIGRANT WORKERS' FAMILIES; INTERNATIONAL INSTRUMENTS; EMPLOYMENT DISCRIMINATION; VOCATIONAL TRAINING; HOUSING; EDUCATION; HEALTH SERVICES; SOCIAL SERVICES; LABOUR LAW; PROSECUTION; WORKING CONDITIONS; OCCUPATIONAL HEALTH; OCCUPATIONAL SAFETY; TRAINING PROGRAMMES; IMMIGRATION LAW; LAW ENFORCEMENT OFFICIALS; TOLERANCE; WOMEN MIGRANTS; CHILD MIGRANTS; NON-CITIZENS; ARBITRARY DETENTION; TRAFFICKING IN PERSONS; LABOUR EXPLOITATION; BANKING; SOCIAL INTEGRATION; FAMILY REUNIFICATION; INTERNATIONAL DAYS,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; MIGRANTS--PROTECTION,12/18/2002,A/C.3/57/L.60; A/57/556/Add.2; A/57/PV.77,"Adopted without vote, 77th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; MIGRANTS--PROTECTION,12/18/2002,482612,,A/RES/57/218,Protection of migrants :,,"Social, Humanitarian & Cultural",C3
A/RES/57/219,HUMAN RIGHTS; TERRORISM; COUNTER-TERRORISM; INTERNATIONAL OBLIGATIONS; HUMAN RIGHTS IN ARMED CONFLICTS; REFUGEE LAW; TREATY-MONITORING BODIES,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS--TERRORISM,12/18/2002,A/C.3/57/L.61; A/57/556/Add.2; A/57/PV.77,"Adopted without vote, 77th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS--TERRORISM,12/18/2002,482613,,A/RES/57/219,Protecting human rights and fundamental freedoms while countering terrorism :,,"Social, Humanitarian & Cultural",C3
A/RES/57/220,HOSTAGES; HUMAN RIGHTS VIOLATIONS; INTERNATIONAL COOPERATION; INTERNATIONAL LAW,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS--TERRORISM,12/18/2002,A/C.3/57/L.62; A/57/556/Add.2; A/57/PV.77,"Adopted without vote, 77th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/18/2002,482614,,A/RES/57/220,Hostage-taking :,,"Social, Humanitarian & Cultural",C3
A/RES/57/221,RULE OF LAW; TECHNICAL COOPERATION; HUMAN RIGHTS; ADVISORY SERVICES; FINANCIAL ASSISTANCE; INTER-AGENCY COOPERATION; COORDINATION WITHIN UN SYSTEM; DEMOCRACY; FOCAL POINTS; INTERNATIONAL FINANCIAL INSTITUTIONS; INSTITUTION BUILDING; HUMAN RIGHTS INSTITUTIONS,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RULE OF LAW--HUMAN RIGHTS ADVANCEMENT,12/18/2002,A/C.3/57/L.63; A/57/556/Add.2; A/57/PV.77,"Adopted without vote, 77th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RULE OF LAW--HUMAN RIGHTS ADVANCEMENT,12/18/2002,482615,,A/RES/57/221,Strengthening of the rule of law :,,"Social, Humanitarian & Cultural",C3
A/RES/57/224,HUMAN RIGHTS; INTERNATIONAL COOPERATION; TECHNICAL COOPERATION; RACIAL DISCRIMINATION; NON-GOVERNMENTAL ORGANIZATIONS; COOPERATION BETWEEN ORGANIZATIONS,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/18/2002,A/C.3/57/L.66; A/57/556/Add.2; A/57/PV.77,"Adopted without vote, 77th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/18/2002,482616,,A/RES/57/224,Enhancement of international cooperation in the field of human rights :,,"Social, Humanitarian & Cultural",C3
A/RES/57/225,HUMAN RIGHTS; LAW REFORM; LAWS AND REGULATIONS; COOPERATION BETWEEN ORGANIZATIONS; SPECIAL REPRESENTATIVES; FIELD OFFICES; RESOURCES ALLOCATION; TRUST FUNDS; FINANCIAL ASSISTANCE; POVERTY MITIGATION; NON-GOVERNMENTAL ORGANIZATIONS; RULE OF LAW; JUDICIAL SYSTEM; JUDGES; LAWYERS; LAND LEGISLATION; EVICTION; DISPLACED PERSONS; MILITARY REFORM; MILITARY DEMOBILIZATION; MINE CLEARANCE; LANDMINES; SMALL ARMS; IMPUNITY; CRIMINAL INVESTIGATION; PROSECUTION; HUMAN RIGHTS VIOLATIONS; ELECTIONS; PRISON REFORM; RACIAL DISCRIMINATION; TECHNICAL COOPERATION; WOMEN'S STATUS; DOMESTIC VIOLENCE; GENDER-BASED VIOLENCE; GENDER DISCRIMINATION; AIDS PREVENTION; SALE OF CHILDREN; CHILD PROSTITUTION; CHILD PORNOGRAPHY; CHILD LABOUR; TRAFFICKING IN PERSONS; CHILD HEALTH; BIRTH REPORTING; JUVENILE JUSTICE,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS ADVANCEMENT--CAMBODIA,12/18/2002,A/C.3/57/L.67; A/57/556/Add.2; A/57/PV.77,"Adopted without vote, 77th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS ADVANCEMENT--CAMBODIA,12/18/2002,482617,,A/RES/57/225,Situation of human rights in Cambodia :,,"Social, Humanitarian & Cultural",C3
A/RES/57/231,"HUMAN RIGHTS; DEMOCRATIZATION; HUMAN RIGHTS VIOLATIONS; GOOD OFFICES; POLITICAL PRISONERS; CIVIL AND POLITICAL RIGHTS; ECONOMIC, SOCIAL AND CULTURAL RIGHTS; EXTRALEGAL EXECUTIONS; TORTURE AND OTHER CRUEL TREATMENT; FORCED LABOUR; MINORITIES; WOMEN'S RIGHTS; RIGHTS OF THE CHILD; AIDS; RULE OF LAW; ADMINISTRATION OF JUSTICE; FREEDOM OF MOVEMENT; HUMANITARIAN ASSISTANCE; INTERNATIONAL INSTRUMENTS; ETHNIC AND RACIAL GROUPS; IMPUNITY; CRIMINAL INVESTIGATION; CHILD SOLDIERS; DISPLACED PERSONS; MYANMAR REFUGEES; REPORT PREPARATION",PL,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--MYANMAR,12/18/2002,A/C.3/57/L.48; A/57/556/Add.3; A/57/PV.77,"Adopted without vote, 77th plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--MYANMAR,12/18/2002,482620,,A/RES/57/231,Situation of human rights in Myanmar :,,"Social, Humanitarian & Cultural",C3
A/RES/57/234,"HUMAN RIGHTS; WOMEN'S RIGHTS; ETHNIC AND RACIAL GROUPS; HUMANITARIAN ASSISTANCE; AFGHANISTAN SITUATION; CONSTITUTIONS; DEMOCRATIZATION; HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS VIOLATIONS; HUMAN RIGHTS MONITORING; CRIMINAL INVESTIGATION; RIGHTS OF THE CHILD; RIGHT TO HEALTH; RIGHT TO EDUCATION; RIGHT TO WORK; RELIGIOUS FREEDOM; FREEDOM OF EXPRESSION; RULE OF LAW; JUDICIAL INDEPENDENCE; LAW ENFORCEMENT; ARREST; ARBITRARY DETENTION; GENDER-BASED VIOLENCE; HUMAN RIGHTS IN ARMED CONFLICTS; MILITARY DEMOBILIZATION; SOCIAL INTEGRATION; CHILDREN IN ARMED CONFLICTS; IMPUNITY; AFGHAN REFUGEES; REPATRIATION; DISPLACED PERSONS; GIRLS; SIGNATURES, ACCESSIONS, RATIFICATIONS; GENDER EQUALITY; HUMANITARIAN EMERGENCIES; REFUGEE ASSISTANCE; GENDER MAINSTREAMING; STAFF SECURITY; RELIEF PERSONNEL; FREEDOM OF MOVEMENT",PL,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--AFGHANISTAN,12/18/2002,A/C.3/57/L.71; A/57/556/Add.3; A/57/PV.77,"Adopted without vote, 77th plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--AFGHANISTAN,12/18/2002,482637,,A/RES/57/234,Question of human rights in Afghanistan :,,"Social, Humanitarian & Cultural",C3
A/RES/57/235,INTERNATIONAL TRADE; TRADE NEGOTIATIONS; TRADE AGREEMENTS; TRADE REGULATION; DEVELOPMENT; DEVELOPING COUNTRIES; AGRICULTURE; RURAL DEVELOPMENT; SERVICE INDUSTRIES; MARKET ACCESS; EXPORTS; TARIFFS; TRADE RESTRICTIONS; DUMPING; PRODUCTION DIVERSIFICATION; PUBLIC HEALTH; ENVIRONMENTAL ASPECTS; STANDARDS; TECHNICAL COOPERATION; CAPACITY BUILDING; DEVELOPMENT ASSISTANCE; DONOR COUNTRIES; TRUST FUNDS; FINANCIAL INSTITUTIONS; INTERNATIONAL ORGANIZATIONS; COOPERATION BETWEEN ORGANIZATIONS; DECLARATIONS; LEAST DEVELOPED COUNTRIES; ECONOMIES IN TRANSITION; REPORT PREPARATION,PL,International trade and development.,INTERNATIONAL TRADE,12/20/2002,A/C.2/57/L.76; A/57/529/Add.1; A/57/PV.78,"Adopted without vote, 78th plenary meeting",International trade and development.,INTERNATIONAL TRADE,12/20/2002,482639,,A/RES/57/235,International trade and development :,,Economic & Financial,C2
A/RES/57/236,COMMODITIES; EXPORT DIVERSIFICATION; COMMODITY MARKETS; TRADE LIBERALIZATION; COMPENSATORY FINANCING; TECHNICAL COOPERATION; DEVELOPING COUNTRIES; PRICES; RISK MANAGEMENT; TERMS OF TRADE; INTERNATIONAL FINANCIAL INSTITUTIONS; MARKET ACCESS; CAPACITY BUILDING; LEAST DEVELOPED COUNTRIES; DEVELOPING ISLAND COUNTRIES; LANDLOCKED DEVELOPING COUNTRIES; FINANCIAL ASSISTANCE; ECONOMIC GROWTH; SUSTAINABLE DEVELOPMENT; EXPORT FINANCING; NEGOTIATION; TRADE AGREEMENTS; ENVIRONMENTAL AGREEMENTS; ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES; RESEARCH AND DEVELOPMENT; SPECIAL ACCOUNTS; BUDGET CONTRIBUTIONS; REPORT PREPARATION,PL,Commodities.,COMMODITIES,12/20/2002,A/C.2/57/L.73; A/57/529/Add.2; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Commodities.,COMMODITIES,12/20/2002,482640,,A/RES/57/236,Commodities :,,Economic & Financial,C2
A/RES/57/237,BIOTECHNOLOGY; CONFERENCES; COOPERATION BETWEEN ORGANIZATIONS; FINANCIAL ASSISTANCE; REPORT PREPARATION,PL,Science and technology for development.,DEVELOPMENT--SCIENCE AND TECHNOLOGY,12/20/2002,A/C.2/57/L.61; A/57/529/Add.3; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Science and technology for development.,DEVELOPMENT--SCIENCE AND TECHNOLOGY,12/20/2002,482641,,A/RES/57/237,Global biotechnology forum : Chile 2003 :,,Economic & Financial,C2
A/RES/57/238,INFORMATION SOCIETY; CONFERENCES; PUBLIC INFORMATION; INTERNATIONAL COOPERATION; REGIONAL COMMISSIONS; INTERGOVERNMENTAL BODIES; NON-GOVERNMENTAL ORGANIZATIONS; CIVIL SOCIETY; PRIVATE SECTOR; TASK FORCES; DEVELOPING COUNTRIES; LEAST DEVELOPED COUNTRIES; TRUST FUNDS,PL,Science and technology for development.,DEVELOPMENT--SCIENCE AND TECHNOLOGY,12/20/2002,A/C.2/57/L.42; A/57/529/Add.3; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Science and technology for development.,DEVELOPMENT--SCIENCE AND TECHNOLOGY,12/20/2002,482642,,A/RES/57/238,World Summit on the Information Society :,,Economic & Financial,C2
A/RES/57/239,INFORMATION SYSTEMS; COMPUTER SECURITY; INFORMATION TECHNOLOGY; TECHNOLOGY TRANSFER; CAPACITY BUILDING; INTERNATIONAL ORGANIZATIONS; DEVELOPING COUNTRIES; CONFIDENTIALITY; FREEDOM OF INFORMATION; DATA PROTECTION; RISK ASSESSMENT; SECURITY MANAGEMENT,PL,Science and technology for development.,DEVELOPMENT--SCIENCE AND TECHNOLOGY,12/20/2002,A/C.2/57/L.10/Rev.1; A/57/529/Add.3; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Science and technology for development.,DEVELOPMENT--SCIENCE AND TECHNOLOGY,12/20/2002,482643,,A/RES/57/239,Creation of a global culture of cybersecurity :,,Economic & Financial,C2
A/RES/57/240,EXTERNAL DEBT; DEBT RELIEF; SUSTAINABLE DEVELOPMENT; DEVELOPING COUNTRIES; POVERTY MITIGATION; INVESTMENTS; BRETTON WOODS INSTITUTIONS; PRIVATE SECTOR; CAPACITY BUILDING; CONFERENCES; TECHNICAL COOPERATION; DEVELOPMENT ASSISTANCE; INTERNATIONAL FINANCIAL INSTITUTIONS; INSTITUTION BUILDING; NATURAL DISASTERS; DEBT SERVICING; REPORT PREPARATION,PL,External debt crisis and development.,EXTERNAL DEBT,12/20/2002,A/C.2/57/L.77; A/57/529/Add.4; A/57/PV.78,"Adopted without vote, 78th plenary meeting",External debt crisis and development.,EXTERNAL DEBT,12/20/2002,482644,,A/RES/57/240,Enhancing international cooperation towards a durable solution to the external debt problem of developing countries :,,Economic & Financial,C2
A/RES/57/241,INTERNATIONAL FINANCE; DEVELOPMENT FINANCE; INTERNATIONAL FINANCIAL INSTITUTIONS; GOVERNANCE; ECONOMIC GROWTH; FINANCIAL RESOURCES; BUSINESS; MACROECONOMICS; ECONOMIC DEVELOPMENT; DEVELOPED COUNTRIES; CAPITAL MOVEMENTS; DEVELOPING COUNTRIES; ECONOMIES IN TRANSITION; POVERTY MITIGATION; DECISION-MAKING; EXPORT QUOTAS; IMPORT QUOTAS; SUSTAINABLE DEVELOPMENT; FINANCIAL ASSISTANCE; MONETARY SYSTEMS; BANKING SYSTEMS; FINANCIAL POLICY; FINANCIAL CRISIS; DEBT RELIEF; TECHNICAL COOPERATION,PL,International financial system and development.,DEVELOPMENT FINANCE,12/20/2002,A/C.2/57/L.72; A/57/529/Add.5; A/57/PV.78,"Adopted without vote, 78th plenary meeting",International financial system and development.,DEVELOPMENT FINANCE,12/20/2002,482648,,A/RES/57/241,International financial system and development :,,Economic & Financial,C2
A/RES/57/242,LANDLOCKED DEVELOPING COUNTRIES; TRANSIT COUNTRIES; CONFERENCES; BUDGET CONTRIBUTIONS; PUBLIC INFORMATION; GEOGRAPHICAL DISTRIBUTION; REGIONAL COMMISSIONS; CONSULTATIONS; CIVIL SOCIETY; PRIVATE SECTOR; INTERNATIONAL FINANCIAL INSTITUTIONS; FINANCIAL ASSISTANCE; TECHNICAL COOPERATION; REPORT PREPARATION; PARTICIPANTS; INFORMATION DISSEMINATION,PL,Preparations for the International Ministerial Meeting on Transit Transport Cooperation.,INTERNATIONAL MINISTERIAL MEETING ON TRANSIT TRANSPORT COOPERATION,12/20/2002,A/C.2/57/L.32; A/57/529/Add.6; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Preparations for the International Ministerial Meeting on Transit Transport Cooperation.,INTERNATIONAL MINISTERIAL MEETING ON TRANSIT TRANSPORT COOPERATION,12/20/2002,482650,,A/RES/57/242,Preparations for the International Ministerial Conference on Transit Transport Cooperation :,,Economic & Financial,C2
A/RES/57/243,INDUSTRIAL DEVELOPMENT; SUSTAINABLE DEVELOPMENT; DEVELOPMENT STRATEGIES; DEVELOPMENT ASSISTANCE; INTERNATIONAL COOPERATION; INDUSTRIALIZATION; DEVELOPING COUNTRIES; ECONOMIES IN TRANSITION; EMPLOYMENT CREATION; INCOME; POVERTY MITIGATION; SOCIAL INTEGRATION; WOMEN IN DEVELOPMENT; DEVELOPMENT POLICY; TRADE EXPANSION; PRODUCTION DIVERSIFICATION; INDUSTRIAL PRODUCTION; INTERNATIONAL TRADE; SOCIAL DEVELOPMENT; GLOBALIZATION; INTERDEPENDENCE; TECHNOLOGY TRANSFER; DONOR COUNTRIES; BENEFICIARY COUNTRIES; RESOURCES MOBILIZATION; COORDINATION WITHIN UN SYSTEM; PROGRAMME PRIORITIES; PROGRAMMES OF ACTION; SMALL ENTERPRISES; MEDIUM ENTERPRISES; LEAST DEVELOPED COUNTRIES; LANDLOCKED DEVELOPING COUNTRIES; CAPACITY BUILDING; INDUSTRIAL SECTOR,PL,Industrial development cooperation.,INDUSTRIAL DEVELOPMENT--INTERNATIONAL COOPERATION,12/20/2002,A/C.2/57/L.51; A/57/530; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Industrial development cooperation.,INDUSTRIAL DEVELOPMENT--INTERNATIONAL COOPERATION,12/20/2002,482651,,A/RES/57/243,Industrial development cooperation :,,Economic & Financial,C2
A/RES/57/244,CORRUPTION; ILLICIT FUNDS TRANSFER; RESTITUTION; GOVERNANCE; INTERNATIONAL COOPERATION; BRIBERY; LAUNDERING OF FUNDS; CRIMINAL ASSETS; NEGOTIATION; TREATIES; CONFERENCES; ECONOMIC GROWTH; POVERTY MITIGATION; SUSTAINABLE DEVELOPMENT,PL,Preventing and combating corrupt practices and transfer of funds of illicit origin and returning such funds to the countries of origin.,CORRUPT PRACTICES,12/20/2002,A/C.2/57/L.46; A/57/530; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Preventing and combating corrupt practices and transfer of funds of illicit origin and returning such funds to the countries of origin.,CORRUPT PRACTICES,12/20/2002,482652,,A/RES/57/244,Preventing and combating corrupt practices and transfer of funds of illicit origin and returning such funds to the countries of origin :,,Economic & Financial,C2
A/RES/57/245,MOUNTAIN AREAS; INTERNATIONAL YEARS; MOUNTAIN ECOSYSTEMS; SUSTAINABLE DEVELOPMENT; CONFERENCES; INTERNATIONAL FINANCIAL INSTITUTIONS; CIVIL SOCIETY; PRIVATE SECTOR; BUDGET CONTRIBUTIONS; PARTNERSHIP; CONSULTATIONS; INTER-AGENCY GROUPS; COORDINATION WITHIN UN SYSTEM; INTERNATIONAL DAYS,PL,Sustainable development and international economic cooperation.,SUSTAINABLE DEVELOPMENT--ECONOMIC COOPERATION,12/20/2002,A/C.2/57/L.65; A/57/531/Add.5; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Sustainable development and international economic cooperation.,SUSTAINABLE DEVELOPMENT--ECONOMIC COOPERATION,12/20/2002,482657,,A/RES/57/245,"International Year of Mountains, 2002 :",,Economic & Financial,C2
A/RES/57/246,ECONOMIC COOPERATION; ECONOMIC GROWTH; DEVELOPMENT STRATEGIES; PROGRAMME IMPLEMENTATION; REPORT PREPARATION; DEVELOPING COUNTRIES; CONSULTATIONS; CONFERENCES; WORKING GROUPS,PL,"Implementation of the Declaration on International Economic Cooperation, in particular the Revitalization of Economic Growth and Development of the Developing Countries, and implementation of the International Development Strategy for the 4th United Nations Development Decade.",DEVELOPMENT AGREEMENTS--IMPLEMENTATION,12/20/2002,A/C.2/57/L.68; A/57/531/Add.1; A/57/PV.78,"Adopted without vote, 78th plenary meeting","Implementation of the Declaration on International Economic Cooperation, in particular the Revitalization of Economic Growth and Development of the Developing Countries, and implementation of the International Development Strategy for the 4th United Nations Development Decade.",DEVELOPMENT AGREEMENTS--IMPLEMENTATION,12/20/2002,482659,,A/RES/57/246,"Implementation of the Declaration on International Economic Cooperation, in particular the Revitalization of Economic Growth and Development of the Developing Countries, and implementation of the International Development Strategy for the Fourth United Nations Development Decade :",,Economic & Financial,C2
A/RES/57/247,ECONOMIES IN TRANSITION; ECONOMIC INTEGRATION; ECONOMIC ANALYSIS; ECONOMIC POLICY; TECHNICAL COOPERATION; BRETTON WOODS INSTITUTIONS; MARKET ECONOMY; REGIONAL ORGANIZATIONS; ECONOMIC REFORM; ECONOMIC DEVELOPMENT; SOCIAL DEVELOPMENT; REPORT PREPARATION,PL,Integration of the economies in transition into the world economy.,ECONOMIES IN TRANSITION,12/20/2002,A/C.2/57/L.14; A/57/531/Add.2; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Integration of the economies in transition into the world economy.,ECONOMIES IN TRANSITION,12/20/2002,482660,,A/RES/57/247,Integration of the economies in transition into the world economy :,,Economic & Financial,C2
A/RES/57/248,CULTURAL HERITAGE; INTERNATIONAL YEARS; SPECIALIZED AGENCIES; INTERNATIONAL ORGANIZATIONS; INTERGOVERNMENTAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS,PL,Culture and development.,CULTURE--DEVELOPMENT,12/20/2002,A/C.2/57/L.11; A/57/531/Add.3; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Culture and development.,CULTURE--DEVELOPMENT,12/20/2002,482662,,A/RES/57/248,Year of Kyrgyz Statehood :,,Economic & Financial,C2
A/RES/57/249,CULTURE; CULTURAL PLURALISM; DEVELOPMENT; CULTURAL DEVELOPMENT; DEVELOPMENT STRATEGIES; DEVELOPING COUNTRIES; DECLARATIONS; PROGRAMMES OF ACTION; INTERNATIONAL DAYS; PROGRAMME IMPLEMENTATION; NEW TECHNOLOGIES; ACCESS TO INFORMATION; INFORMATION TECHNOLOGY; CULTURAL PROPERTY PRESERVATION; CULTURAL HERITAGE; POVERTY MITIGATION; PUBLIC INFORMATION; MASS MEDIA; TRADITIONAL KNOWLEDGE; ENVIRONMENTAL PROTECTION; INDIGENOUS PEOPLES; COMMUNICATION TECHNOLOGY; CAPACITY BUILDING; CONSULTATIONS; REPORT PREPARATION,PL,Culture and development.,CULTURE--DEVELOPMENT,12/20/2002,A/C.2/57/L.63; A/57/531/Add.3; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Culture and development.,CULTURE--DEVELOPMENT,12/20/2002,482663,,A/RES/57/249,Culture and development :,,Economic & Financial,C2
A/RES/57/250,ECONOMIC COOPERATION; PARTNERSHIP; DEVELOPMENT FINANCE; ECONOMIC DEVELOPMENT; PROGRAMME IMPLEMENTATION; CONFERENCES; FOCAL POINTS; CONSULTATIONS; REGIONAL COMMISSIONS; DEVELOPMENT FINANCE INSTITUTIONS; ECONOMIC AGREEMENTS; ECONOMIC GROWTH; SUSTAINABLE DEVELOPMENT; POVERTY MITIGATION; INTERNATIONAL MONETARY SITUATION; INTERNATIONAL TRADE; CIVIL SOCIETY; PRIVATE SECTOR; INFORMATION DISSEMINATION; BRETTON WOODS INSTITUTIONS; NON-GOVERNMENTAL ORGANIZATIONS; CONSULTATIVE STATUS,PL,High-level dialogue on strengthening international economic cooperation for development through partnership.,ECONOMIC COOPERATION--PARTNERSHIP,12/20/2002,A/C.2/57/L.82; A/57/531/Add.4; A/57/PV.78,"Adopted without vote, 78th plenary meeting",High-level dialogue on strengthening international economic cooperation for development through partnership.,ECONOMIC COOPERATION--PARTNERSHIP,12/20/2002,482666,,A/RES/57/250,High-level dialogue on strengthening international economic cooperation for development through partnership :,,Economic & Financial,C2
A/RES/57/251,SUSTAINABLE DEVELOPMENT; ENVIRONMENTAL PROTECTION; ENVIRONMENTAL MANAGEMENT; PROGRAMME IMPLEMENTATION; CONSULTATIONS; COSTS,PL,Environment and sustainable development.,ENVIRONMENT--SUSTAINABLE DEVELOPMENT,12/20/2002,A/C.2/57/L.92; A/57/532/Add.7; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Environment and sustainable development.,ENVIRONMENT--SUSTAINABLE DEVELOPMENT,12/20/2002,482668,,A/RES/57/251,Report of the Governing Council of the United Nations Environment Programme on its 7th special session :,,Economic & Financial,C2
A/RES/57/252,FRESHWATER; INTERNATIONAL YEARS; PROGRAMMES OF ACTION; BUDGET CONTRIBUTIONS; PUBLIC INFORMATION; WATER RESOURCES; PARTNERSHIP; FOCAL POINTS; COORDINATION WITHIN UN SYSTEM,PL,Environment and sustainable development.,ENVIRONMENT--SUSTAINABLE DEVELOPMENT,12/20/2002,A/C.2/57/L.86; A/57/532/Add.7; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Environment and sustainable development.,ENVIRONMENT--SUSTAINABLE DEVELOPMENT,12/20/2002,482669,,A/RES/57/252,"Activities undertaken in preparation for the International Year of Freshwater, 2003 :",,Economic & Financial,C2
A/RES/57/253,SUSTAINABLE DEVELOPMENT; DEVELOPMENT STRATEGIES; PROGRAMME IMPLEMENTATION; REPORT PREPARATION; CONFERENCES; DECLARATIONS; PROGRAMMES OF ACTION; PARTNERSHIP; COORDINATION WITHIN UN SYSTEM,PL,Implementation of Agenda 21 and the Programme for the Further Implementation of Agenda 21.,"ENVIRONMENT--SUSTAINABLE DEVELOPMENT--CONFERENCES (1992 : RIO DE JANEIRO, BRAZIL)--FOLLOW-UP",12/20/2002,A/C.2/57/L.83; A/57/532/Add.1; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Implementation of Agenda 21 and the Programme for the Further Implementation of Agenda 21.,"ENVIRONMENT--SUSTAINABLE DEVELOPMENT--CONFERENCES (1992 : RIO DE JANEIRO, BRAZIL)--FOLLOW-UP",12/20/2002,482672,,A/RES/57/253,World Summit on Sustainable Development :,,Economic & Financial,C2
A/RES/57/254,SUSTAINABLE DEVELOPMENT; DEVELOPMENT EDUCATION; INTERNATIONAL DECADES; PROGRAMME IMPLEMENTATION; PROGRAMMES OF ACTION; LITERACY; CONSULTATIONS; EDUCATIONAL PLANNING,PL,Implementation of Agenda 21 and the Programme for the Further Implementation of Agenda 21.,"ENVIRONMENT--SUSTAINABLE DEVELOPMENT--CONFERENCES (1992 : RIO DE JANEIRO, BRAZIL)--FOLLOW-UP",12/20/2002,A/C.2/57/L.71; A/57/532/Add.1; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Implementation of Agenda 21 and the Programme for the Further Implementation of Agenda 21.,"ENVIRONMENT--SUSTAINABLE DEVELOPMENT--CONFERENCES (1992 : RIO DE JANEIRO, BRAZIL)--FOLLOW-UP",12/20/2002,482675,,A/RES/57/254,United Nations Decade of Education for Sustainable Development :,,Economic & Financial,C2
A/RES/57/255,RESEARCH CENTRES; ECUADOR; EL NIÑO CURRENT; DISASTER PREVENTION; ECOLOGICAL RESEARCH; CLIMATE CHANGE; SCIENTIFIC COOPERATION; TECHNICAL COOPERATION; FINANCIAL ASSISTANCE; LATIN AMERICA; METEOROLOGY SERVICES; HYDROLOGICAL RESEARCH; INTER-AGENCY COOPERATION,PL,International Strategy for Disaster Reduction.,DISASTER PREVENTION,12/20/2002,A/C.2/57/L.54; A/57/532/Add.2; A/57/PV.78,"Adopted without vote, 78th plenary meeting",International Strategy for Disaster Reduction.,DISASTER PREVENTION,12/20/2002,482676,,A/RES/57/255,International cooperation to reduce the impact of the El Niño phenomenon :,,Economic & Financial,C2
