191__A,650__A,793__A,991__C,991__D,992,993__A,996,Agenda Information,Agenda short form title,Date of Action,ID,Plenary,Resolution Code,Title Statement,Vote Note,CommiteeName,CommID
A/RES/55/34[E],REGIONAL SECURITY; REGIONAL DISARMAMENT; DEVELOPMENT,PL,"Review and implementation of the concluding document of the 12th special session of the General Assembly.; United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean.",DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP; PEACE-REGIONAL CENTRE--LATIN AMERICA AND THE CARIBBEAN,11/20/2000,A/C.1/55/L.17; A/55/560; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Review and implementation of the concluding document of the 12th special session of the General Assembly.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP,11/20/2000,427985,,A/RES/55/34[E],"United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean :",,Disarmament & International Security,C1
A/RES/55/34[F],REGIONAL DISARMAMENT; REGIONAL SECURITY; INFORMATION DISSEMINATION; DISARMAMENT EDUCATION; EDUCATION FOR PEACE; BUDGET CONTRIBUTIONS,PL,Review and implementation of the concluding document of the 12th special session of the General Assembly.; United Nations regional centres for peace and disarmament.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP; PEACE--REGIONAL CENTRES,11/20/2000,A/C.1/55/L.24; A/55/560; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Review and implementation of the concluding document of the 12th special session of the General Assembly.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP,11/20/2000,427986,,A/RES/55/34[F],United Nations regional centres for peace and disarmament :,,Disarmament & International Security,C1
A/RES/55/34[H],REGIONAL SECURITY; REGIONAL DISARMAMENT; LOCATION OF OFFICES; CONSULTATIONS; COSTS,PL,Review and implementation of the concluding document of the 12th special session of the General Assembly.; United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP; PEACE-REGIONAL CENTRE--ASIA AND THE PACIFIC,11/20/2000,A/C.1/55/L.33; A/55/560; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Review and implementation of the concluding document of the 12th special session of the General Assembly.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP,11/20/2000,427990,,A/RES/55/34[H],Convention on the Prohibition of the Use of Nuclear Weapons :,,Disarmament & International Security,C1
A/RES/55/35[A],DISARMAMENT RESEARCH; ANNIVERSARIES,PL,Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session.; United Nations Institute for Disarmament Research.,DISARMAMENT--UN. GENERAL ASSEMBLY (10TH SPECIAL SESS. : 1978)--FOLLOW-UP; UN INSTITUTE FOR DISARMAMENT RESEARCH,11/20/2000,A/C.1/55/L.3/Rev.1; A/55/561; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session.,DISARMAMENT--UN. GENERAL ASSEMBLY (10TH SPECIAL SESS. : 1978)--FOLLOW-UP,11/20/2000,427995,,A/RES/55/35[A],Twentieth anniversary of the United Nations Institute for Disarmament Research :,,Disarmament & International Security,C1
A/RES/55/35[B],DISARMAMENT NEGOTIATIONS; CONSULTATIONS,PL,Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session.; Report of the Conference on Disarmament.,DISARMAMENT--UN. GENERAL ASSEMBLY (10TH SPECIAL SESS. : 1978)--FOLLOW-UP; UN. CONFERENCE ON DISARMAMENT--REPORTS (2000),11/20/2000,A/C.1/55/L.5; A/55/561; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session.,DISARMAMENT--UN. GENERAL ASSEMBLY (10TH SPECIAL SESS. : 1978)--FOLLOW-UP,11/20/2000,427998,,A/RES/55/35[B],Report of the Conference on Disarmament :,,Disarmament & International Security,C1
A/RES/55/35[C],INTER-AGENCY COOPERATION; DISARMAMENT; LANGUAGE SERVICES; INSTITUTIONAL MACHINERY; CONFERENCE AND MEETING SERVICES; MEETING RECORDS,PL,Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session.; Report of the Disarmament Commission.,DISARMAMENT--UN. GENERAL ASSEMBLY (10TH SPECIAL SESS. : 1978)--FOLLOW-UP; UN. DISARMAMENT COMMISSION--REPORTS (2000),11/20/2000,A/C.1/55/L.26; A/55/561; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session.,DISARMAMENT--UN. GENERAL ASSEMBLY (10TH SPECIAL SESS. : 1978)--FOLLOW-UP,11/20/2000,427999,,A/RES/55/35[C],Report of the Disarmament Commission :,,Disarmament & International Security,C1
A/RES/55/37,"CONVENTIONAL WEAPONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; LANDMINES; CONFERENCE AND MEETING SERVICES; CONFERENCES; INTERNATIONAL INSTRUMENTS; MEETING RECORDS; TREATY REVIEW",PL,Convention on Prohibitions or Restriction on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects.,CONVENTIONAL WEAPONS--TREATIES (1980),11/20/2000,A/C.1/55/L.50; A/55/563; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Convention on Prohibitions or Restriction on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects.,CONVENTIONAL WEAPONS--TREATIES (1980),11/20/2000,428032,,A/RES/55/37,Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects :,,Disarmament & International Security,C1
A/RES/55/38,REGIONAL SECURITY; REGIONAL COOPERATION; INTERNATIONAL INSTRUMENTS; REGIONAL DISARMAMENT; EUROPEAN SECURITY AND COOPERATION; CONFIDENCE-BUILDING MEASURES; TRANSPARENCY IN ARMAMENTS; MILITARY EXPENDITURES; INFORMATION EXCHANGE; TERRORISM; ILLICIT ARMS TRAFFICKING; DRUG CONTROL; FRIENDLY RELATIONS AMONG STATES,PL,Strengthening of security and cooperation in the Mediterranean region.,INTERNATIONAL SECURITY--MEDITERRANEAN REGION,11/20/2000,A/C.1/55/L.27; A/55/564; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Strengthening of security and cooperation in the Mediterranean region.,INTERNATIONAL SECURITY--MEDITERRANEAN REGION,11/20/2000,428036,,A/RES/55/38,Strengthening of security and cooperation in the Mediterranean region :,,Disarmament & International Security,C1
A/RES/55/39,"NUCLEAR-WEAPON-FREE ZONES; SIGNATURES, ACCESSIONS, RATIFICATIONS; DISARMAMENT AGREEMENTS; NUCLEAR NON-PROLIFERATION",PL,Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco).,NUCLEAR-WEAPON-FREE ZONES--LATIN AMERICA AND THE CARIBBEAN,11/20/2000,A/C.1/55/L.8; A/55/565; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco).,NUCLEAR-WEAPON-FREE ZONES--LATIN AMERICA AND THE CARIBBEAN,11/20/2000,428040,,A/RES/55/39,Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco) :,,Disarmament & International Security,C1
A/RES/55/40,"BIOLOGICAL WEAPONS; VERIFICATION; SIGNATURES, ACCESSIONS, RATIFICATIONS; INFORMATION EXCHANGE; DISARMAMENT NEGOTIATIONS; CONFERENCES; DISARMAMENT AGREEMENTS; REPORT PREPARATION",PL,"Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction.",BIOLOGICAL WEAPONS--TREATIES (1972),11/20/2000,A/C.1/55/L.42; A/55/566; A/55/PV.69,"Adopted without vote, 69th plenary meeting","Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction.",BIOLOGICAL WEAPONS--TREATIES (1972),11/20/2000,428051,,A/RES/55/40,"Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction :",,Disarmament & International Security,C1
A/RES/55/66,HARMFUL TRADITIONAL PRACTICES; HONOUR KILLINGS; GENDER-BASED VIOLENCE; GENDER EQUALITY; WOMEN'S RIGHTS; LAWS AND REGULATIONS; HUMAN RIGHTS IN ARMED CONFLICTS; HUMAN RIGHTS EDUCATION; LAW ENFORCEMENT OFFICIALS; CRIME VICTIMS; TECHNICAL COOPERATION; ADVISORY SERVICES; CRIME PREVENTION; TREATY-MONITORING BODIES,PL,Advancement of women.,WOMEN'S ADVANCEMENT,12/04/00,A/C.3/55/L.11/Rev.1; A/55/595 and Corr. 1 and 2; A/55/595; A/55/595/Corr.1; A/55/595/Corr.2; A/55/PV.81,"Adopted 146-1-26, 81st plenary meeting",Advancement of women.,WOMEN'S ADVANCEMENT,12/04/00,428793,,A/RES/55/66,Working towards the elimination of crimes against women committed in the name of honour :,146; 1; 26; 16; 189,"Social, Humanitarian & Cultural",C3
A/RES/55/86,"MERCENARIES; HUMAN RIGHTS VIOLATIONS; SELF-DETERMINATION OF PEOPLES; LAWS AND REGULATIONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; ARMED CONFLICTS; TERRORISM; ILLICIT ARMS TRAFFICKING; TREATIES; SPECIAL RAPPORTEURS; TECHNICAL COOPERATION; FINANCIAL ASSISTANCE; ADVISORY SERVICES; DEFINITION; CONFERENCES; REPORT PREPARATION",PL,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,12/04/00,A/C.3/55/L.23; A/55/601; A/55/PV.81,"Adopted 119-19-35, 81st plenary meeting",Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,12/04/00,428794,,A/RES/55/86,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination :,119; 19; 35; 16; 189,"Social, Humanitarian & Cultural",C3
A/RES/55/87,PALESTINE QUESTION; SELF-DETERMINATION OF PEOPLES; PALESTINIANS; SPECIALIZED AGENCIES,PL,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,12/04/00,A/C.3/55/L.32; A/55/601; A/55/PV.81,"Adopted 170-2-5, 81st plenary meeting",Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,12/04/00,428795,,A/RES/55/87,The right of the Palestinian people to self-determination :,170; 2; 5; 12; 189,"Social, Humanitarian & Cultural",C3
A/RES/55/92,HUMAN RIGHTS; MIGRANTS; MIGRANT WORKERS; MIGRANT WORKERS' FAMILIES; RACIAL DISCRIMINATION; XENOPHOBIA; IMMIGRATION POLICY; IMMIGRATION LAW; DISCRIMINATION; INTERNATIONAL INSTRUMENTS; TRAINING PROGRAMMES; LAW ENFORCEMENT; TOLERANCE; ARBITRARY DETENTION; CHILD MIGRANTS; ILLICIT TRAFFIC; LABOUR EXPLOITATION,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; MIGRANTS--PROTECTION,12/04/00,A/C.3/55/L.35; A/55/602/Add.2; A/55/PV.81,"Adopted 165-0-8, 81st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",MIGRANTS--PROTECTION; HUMAN RIGHTS ADVANCEMENT,12/04/00,428797,,A/RES/55/92,Protection of migrants :,165; 8; 16; 189,"Social, Humanitarian & Cultural",C3
A/RES/55/96,DEMOCRACY; DEMOCRATIZATION; HUMAN RIGHTS; HUMAN RIGHTS ADVANCEMENT; INFORMATION DISSEMINATION; PLURALISM; POLITICAL PARTICIPATION; INSTITUTION BUILDING; JUDICIAL INDEPENDENCE; ELECTIONS; RULE OF LAW; CIVIL SOCIETY; POPULAR PARTICIPATION; SUSTAINABLE DEVELOPMENT,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/04/00,A/C.3/55/L.40; A/55/602/Add.2; A/55/PV.81,"Adopted 157-0-16, 81st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/04/00,428798,,A/RES/55/96,Promoting and consolidating democracy :,157; 16; 16; 189,"Social, Humanitarian & Cultural",C3
A/RES/55/100,FREEDOM OF MOVEMENT; FAMILY REUNIFICATION; LAWS AND REGULATIONS; REMITTANCES; NON-CITIZENS; MIGRANTS; TRAVEL FACILITATION; MIGRATION POLICY,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; FREEDOM OF MOVEMENT--FAMILY REUNIFICATION,12/04/00,A/C.3/55/L.45; A/55/602/Add.2; A/55/PV.81,"Adopted 106-1-67, 81st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/04/00,428799,,A/RES/55/100,Respect for the right to universal freedom of travel and the vital importance of family reunification :,106; 1; 67; 15; 189,"Social, Humanitarian & Cultural",C3
A/RES/55/101,HUMAN RIGHTS; HUMANITARIAN ASSISTANCE; PRINCIPLES; HUMANITARIAN INTERVENTION; DISPUTE SETTLEMENT; DOMESTIC JURISDICTION; INTERVENTION; INTERNATIONAL LAW; HUMAN RIGHTS IN ARMED CONFLICTS; INFORMATION DISSEMINATION; INTERNATIONAL COOPERATION,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/04/00,A/C.3/55/L.47 and Rev.1; A/55/602/Add.2; A/C.3/55/L.47; A/C.3/55/L.47/Rev.1; A/55/PV.81,"Adopted 104-52-15, 81st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/04/00,428800,,A/RES/55/101,Respect for the purposes and principles contained in the Charter of the United Nations to achieve international cooperation in promoting and encouraging respect for human rights and for fundamental freedoms and in solving international problems of a humanitarian character :,104; 52; 15; 18; 189,"Social, Humanitarian & Cultural",C3
A/RES/55/102,"GLOBALIZATION; HUMAN RIGHTS; ECONOMIC GAP; SOCIAL POLICY; ECONOMIC DEVELOPMENT; POVERTY MITIGATION; CIVIL AND POLITICAL RIGHTS; ECONOMIC, SOCIAL AND CULTURAL RIGHTS; DEVELOPING COUNTRIES; LEAST DEVELOPED COUNTRIES",PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/04/00,A/C.3/55/L.48 and Rev.1; A/55/602/Add.2; A/C.3/55/L.48; A/C.3/55/L.48/Rev.1; A/55/PV.81,"Adopted 112-46-15, 81st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/04/00,428801,,A/RES/55/102,Globalization and its impact on the full enjoyment of all human rights :,112; 46; 15; 16; 189,"Social, Humanitarian & Cultural",C3
A/RES/55/107,DEMOCRACY; HUMAN RIGHTS; INTERNATIONAL COOPERATION; EQUALITY OF STATES; SELF-DETERMINATION OF PEOPLES; PERMANENT SOVEREIGNTY; RIGHT TO DEVELOPMENT; RIGHT TO PEACE; INTERNATIONAL ECONOMIC RELATIONS; SOLIDARITY; DEVELOPMENT ASSISTANCE; PUBLIC SERVICES; FREEDOM OF INFORMATION; CULTURAL COOPERATION; ENVIRONMENTAL HEALTH; WEALTH; COMMON HERITAGE PRINCIPLE; PLURALISM; INTERNATIONAL SECURITY; INFORMATION TRANSFER; INFORMATION DISSEMINATION,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/04/00,A/C.3/55/L.56 and Rev.1; A/55/602/Add.2; A/C.3/55/L.56; A/C.3/55/L.56/Rev.1; A/55/PV.81,"Adopted 109-52-7, 81st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/04/00,428802,,A/RES/55/107,Promotion of a democratic and equitable international order :,109; 52; 7; 21; 189,"Social, Humanitarian & Cultural",C3
A/RES/55/110,SANCTIONS; TRADE RESTRICTIONS; TRADE BOYCOTTS; RIGHT TO DEVELOPMENT; INTERNATIONAL OBLIGATIONS; SELF-DETERMINATION OF PEOPLES; HUMAN RIGHTS; INTERNATIONAL INSTRUMENTS; POLITICAL STATUS; LAWS AND REGULATIONS; INFORMATION EXCHANGE; DEVELOPING COUNTRIES,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; SANCTIONS--INTERNATIONAL RELATIONS,12/04/00,A/C.3/55/L.59; A/55/602/Add.2; A/55/PV.81,"Adopted 117-49-6, 81st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; SANCTIONS--INTERNATIONAL RELATIONS,12/04/00,428803,,A/RES/55/110,Human rights and unilateral coercive measures :,117; 49; 6; 17; 189,"Social, Humanitarian & Cultural",C3
A/RES/55/114,HUMAN RIGHTS; HUMAN RIGHTS VIOLATIONS; ELECTIONS; RULE OF LAW; JUDICIAL SYSTEM; TECHNICAL COOPERATION; LAW REFORM; RELIGIOUS INTOLERANCE; MINORITIES; WOMEN'S STATUS; DETAINED PERSONS; DISAPPEARANCE OF PERSONS; FREEDOM OF EXPRESSION; FREEDOM OF THE PRESS; DUE PROCESS OF LAW; DISCRIMINATION; CAPITAL PUNISHMENT; WOMEN'S RIGHTS; INTERNATIONAL OBLIGATIONS; TORTURE AND OTHER CRUEL TREATMENT,PL,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--IRAN (ISLAMIC REPUBLIC OF),12/04/00,A/C.3/55/L.49; A/55/602/Add.3; A/55/PV.81,"Adopted 67-54-46, 81st plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--IRAN (ISLAMIC REPUBLIC OF),12/04/00,428804,,A/RES/55/114,Situation of human rights in the Islamic Republic of Iran :,67; 54; 46; 22; 189,"Social, Humanitarian & Cultural",C3
A/RES/55/115,HUMAN RIGHTS; HUMAN RIGHTS VIOLATIONS; CIVIL AND POLITICAL RIGHTS; HUMAN RIGHTS IN ARMED CONFLICTS; DISCRIMINATION; FREEDOM OF EXPRESSION; FREEDOM OF INFORMATION; FREEDOM OF ASSOCIATION; RIGHT OF ASSEMBLY; FREEDOM OF MOVEMENT; POLITICAL OPPOSITION; CAPITAL PUNISHMENT; SUMMARY EXECUTIONS; EXTRALEGAL EXECUTIONS; ARBITRARY DETENTION; DUE PROCESS OF LAW; RULE OF LAW; TORTURE AND OTHER CRUEL TREATMENT; INTERNATIONAL OBLIGATIONS; TREATY-MONITORING BODIES; JUDICIAL INDEPENDENCE; ADMINISTRATION OF JUSTICE; KURDS; ASSYRIANS; TURKMENS; SHIITES; DISAPPEARANCE OF PERSONS; PRISONERS OF WAR; KUWAITIS; WAR DAMAGE COMPENSATION; HUMANITARIAN ASSISTANCE; MINE CLEARANCE,PL,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--IRAQ,12/04/00,A/C.3/55/L.50; A/55/602/Add.3; A/55/PV.81,"Adopted 102-3-60, 81st plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--IRAQ,12/04/00,428805,,A/RES/55/115,Human rights situation in Iraq :,102; 3; 60; 24; 189,"Social, Humanitarian & Cultural",C3
A/RES/55/116,"HUMAN RIGHTS; CEASEFIRES; HUMAN RIGHTS IN ARMED CONFLICTS; HUMAN RIGHTS VIOLATIONS; ARMED CONFLICTS; CIVILIAN PERSONS; WOMEN; CHILDREN; SUMMARY EXECUTIONS; EXTRALEGAL EXECUTIONS; DISAPPEARANCE OF PERSONS; CHILD SOLDIERS; DISPLACED PERSONS; DETAINED PERSONS; TORTURE AND OTHER CRUEL TREATMENT; ABDUCTION; FORCED LABOUR; STAFF SECURITY; RELIEF PERSONNEL; RELIGIOUS FREEDOM; FREEDOM OF EXPRESSION; RIGHT OF ASSEMBLY; FREEDOM OF ASSOCIATION; REPATRIATION; CHILDREN IN ARMED CONFLICTS; LANDMINES; FREEDOM OF MOVEMENT; INTERNATIONAL OBLIGATIONS; RULE OF LAW; SIGNATURES, ACCESSIONS, RATIFICATIONS; LAW ENFORCEMENT; DEMOCRATIZATION",PL,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--SUDAN,12/04/00,A/C.3/55/L.51/Rev.1; A/55/602/Add.3; A/55/PV.81,"Adopted 85-32-49, 81st plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--SUDAN,12/04/00,428806,,A/RES/55/116,Situation of human rights in the Sudan :,85; 32; 49; 23; 189,"Social, Humanitarian & Cultural",C3
